time,Fk_k,Fd_k,F_ts
3.703,-23970.4911282554,110.310777249487,10128.2748579905
3.704,-23967.0289008724,110.2694315975,10124.8572546
3.705,-23963.5679739241,110.227927048378,10121.4411076735
3.706,-23960.1083522906,110.186270484529,10118.0264151523
3.707,-23956.650040636,110.144468784106,10114.6131748574
3.708,-23953.1930434084,110.102528820084,10111.2013843184
3.709,-23949.7373648405,110.060457459016,10107.7910408624
3.71,-23946.2830089495,110.018261559424,10104.3821417113
3.711,-23942.8299795373,109.975947971111,10100.9746837188
3.712,-23939.378280191,109.933523533732,10097.5686636422
3.713,-23935.9279142832,109.89099507549,10094.1640780156
3.714,-23932.4788849723,109.84836941178,10090.7609232061
3.715,-23929.0311952032,109.805653344522,10087.3591952732
3.716,-23925.584847707,109.76285366047,10083.9588902114
3.717,-23922.1398450022,109.719977130429,10080.5600036998
3.718,-23918.6961893954,109.677030507725,10077.1625313203
3.719,-23915.2538829808,109.634020527314,10073.7664683899
3.72,-23911.8129276422,109.590953904443,10070.3718100938
3.721,-23908.3733250525,109.54783733372,10066.9785513625
3.722,-23904.9350766749,109.504677487868,10063.5866869836
3.723,-23901.4981837635,109.461481016405,10060.1962115837
3.724,-23898.0626473638,109.418254544771,10056.807119548
3.725,-23894.6284683142,109.37500467339,10053.4194050652
3.726,-23891.1956472458,109.331737975913,10050.0330622728
3.727,-23887.7641845839,109.288460998964,10046.6480849379
3.728,-23884.3340805489,109.245180260474,10043.2644668198
3.729,-23880.905335157,109.201902248679,10039.8822014283
3.73,-23877.4779482212,109.158633421358,10036.5012820913
3.731,-23874.051919352,109.115380204579,10033.1217019791
3.732,-23870.6272479593,109.072148991699,10029.7434541092
3.733,-23867.2039332521,109.028946142181,10026.366531338
3.734,-23863.7819742409,108.98577798094,10022.9909263008
3.735,-23860.3613697378,108.942650797047,10019.6166315347
3.736,-23856.9421183584,108.899570842479,10016.2436394505
3.737,-23853.524218522,108.856544332008,10012.8719421296
3.738,-23850.1076684545,108.81357744103,10009.5015317704
3.739,-23846.6924661872,108.77067630574,10006.1324001203
3.74,-23843.2786095605,108.727847021601,10002.7645389761
3.741,-23839.8660962236,108.685095642739,9999.39793985992
3.742,-23836.4549236366,108.642428180478,9996.03259429755
3.743,-23833.0450890712,108.599850602242,9992.66849365697
3.744,-23829.6365896128,108.557368832223,9989.30562885364
3.745,-23826.2294221614,108.514988748493,9985.9439911554
3.746,-23822.8235834332,108.472716183334,9982.58357131022
3.747,-23819.419069962,108.430556922852,9979.22435994
3.748,-23816.0158781009,108.388516702228,9975.86634831581
3.749,-23812.6140040234,108.34660121034,9972.5095262597
3.75,-23809.2134437254,108.304816090342,9969.15388355627
3.751,-23805.8141930264,108.263166929355,9965.79941174429
3.752,-23802.4162475713,108.221659264635,9962.44610030076
3.753,-23799.0196028321,108.180298582988,9959.09393910008
3.754,-23795.6242541094,108.139090316987,9955.74291834811
3.755,-23792.2301965337,108.098039846949,9952.39302746415
3.756,-23788.837425068,108.057152498802,9949.04425620834
3.757,-23785.4459345084,108.016433543465,9945.69659408987
3.758,-23782.0557194868,107.975888195756,9942.35003061112
3.759,-23778.6667744724,107.935521614494,9939.00455498813
3.76,-23775.2790937729,107.895338901349,9935.66015646629
3.761,-23771.8926715371,107.855345100417,9932.31682410318
3.762,-23768.5075017564,107.815545197003,9928.97454698592
3.763,-23765.1235782663,107.775944117747,9925.63331391842
3.764,-23761.7408947488,107.736546729107,9922.29311384167
3.765,-23758.3594447339,107.697357837385,9918.95393540019
3.766,-23754.979221602,107.658382188218,9915.61576718508
3.767,-23751.6002185853,107.619624465177,9912.27859786059
3.768,-23748.22242877,107.58108928996,9908.94241580364
3.769,-23744.8458450981,107.542781221421,9905.60720943469
3.77,-23741.4704603695,107.504704755108,9902.27296705617
3.771,-23738.096267244,107.466864322693,9898.93967690707
3.772,-23734.7232582434,107.429264291305,9895.60732716551
3.773,-23731.3514257533,107.391908963417,9892.27590586446
3.774,-23727.9807620251,107.354802576001,9888.94540105381
3.775,-23724.6112591789,107.317949300226,9885.61580065461
3.776,-23721.242909204,107.281353240787,9882.28709258663
3.777,-23717.8757039624,107.245018435406,9878.95926469187
3.778,-23714.5096351904,107.208948854396,9875.6323047592
3.779,-23711.1446945005,107.173148400731,9872.30620042352
3.78,-23707.7808733841,107.13762090904,9868.98093940699
3.781,-23704.4181632129,107.102370145377,9865.65650930542
3.782,-23701.0565552418,107.067399807045,9862.33289764994
3.783,-23697.6960406105,107.032713521918,9859.01009198708
3.784,-23694.3366103457,106.99831484806,9855.68807981001
3.785,-23690.9782553641,106.96420727354,9852.36684854364
3.786,-23687.6209664736,106.930394216148,9849.04638556346
3.787,-23684.2647343761,106.896879022921,9845.72667825551
3.788,-23680.909549669,106.863664969969,9842.4077139273
3.789,-23677.5554028491,106.83075526209,9839.08947988918
3.79,-23674.2022843125,106.798153032614,9835.77196339004
3.791,-23670.8501843588,106.765861342752,9832.45515174517
3.792,-23667.4990931923,106.733883181852,9829.13903211374
3.793,-23664.1490009249,106.702221467022,9825.82359170283
3.794,-23660.7998975779,106.670879042874,9822.50881769164
3.795,-23657.4517730844,106.639858681082,9819.19469729765
3.796,-23654.1046172915,106.609163080541,9815.88121763913
3.797,-23650.758419963,106.578794866943,9812.56836588331
3.798,-23647.4131707813,106.548756592948,9809.25612912807
3.799,-23644.0688593498,106.519050737635,9805.94449455875
3.8,-23640.7254751954,106.48967970654,9802.63344928094
3.801,-23637.3830077703,106.460645831576,9799.32298043365
3.802,-23634.041446455,106.43195137076,9796.01307516521
3.803,-23630.7007805601,106.403598508405,9792.70372057761
3.804,-23627.3609993288,106.375589354852,9789.39490383752
3.805,-23624.0220919393,106.347925946501,9786.08661207211
3.806,-23620.684047507,106.320610245617,9782.77883246893
3.807,-23617.3468550868,106.293644140444,9779.47155219013
3.808,-23614.0105036754,106.267029444974,9776.16475845812
3.809,-23610.6749822141,106.240767899177,9772.8584384588
3.81,-23607.3402795901,106.21486116882,9769.55257944324
3.811,-23604.0063846401,106.189310845648,9766.24716865409
3.812,-23600.6732861518,106.164118447202,9762.94219340489
3.813,-23597.3409728663,106.139285417122,9759.63764096555
3.814,-23594.0094334806,106.114813125075,9756.3334986916
3.815,-23590.6786566499,106.090702866765,9753.02975395839
3.816,-23587.3486309899,106.066955864215,9749.72639415346
3.817,-23584.019345079,106.04357326557,9746.42340674964
3.818,-23580.6907874609,106.020556145469,9743.12077920419
3.819,-23577.3629466465,105.997905505018,9739.81849905747
3.82,-23574.0358111163,105.975622272002,9736.51655386458
3.821,-23570.7093693235,105.953707300852,9733.21493127221
3.822,-23567.3836096947,105.932161373118,9729.91361889698
3.823,-23564.0585206339,105.910985197565,9726.61260444992
3.824,-23560.7340905236,105.890179410136,9723.31187571563
3.825,-23557.4103077275,105.869744574317,9720.01142050147
3.826,-23554.0871605928,105.849681181358,9716.71122667048
3.827,-23550.7646374522,105.829989650542,9713.41128213711
3.828,-23547.4427266268,105.810670329252,9710.11157492351
3.829,-23544.1214164277,105.791723493307,9706.81209306823
3.83,-23540.8006951583,105.773149347276,9703.51282467465
3.831,-23537.480551117,105.754948024705,9700.21375793007
3.832,-23534.1609725987,105.73711958837,9696.91488108648
3.833,-23530.8419478981,105.719664030732,9693.61618243506
3.834,-23527.5234653104,105.702581273889,9690.31765041742
3.835,-23524.205513135,105.68587117042,9687.01927342425
3.836,-23520.8880796769,105.669533503123,9683.72104007512
3.837,-23517.5711532486,105.653567985944,9680.42293890143
3.838,-23514.2547221732,105.637974263814,9677.12495866651
3.839,-23510.9387747856,105.622751913212,9673.82708813507
3.84,-23507.6232994353,105.607900442824,9670.52931611151
3.841,-23504.3082844883,105.593419293622,9667.23163156488
3.842,-23500.9937183291,105.579307839103,9663.93402355465
3.843,-23497.6795893628,105.565565385959,9660.63648118428
3.844,-23494.3658860175,105.552191174633,9657.33899360986
3.845,-23491.0525967466,105.539184379467,9654.04155017488
3.846,-23487.7397100295,105.526544109301,9650.74414022936
3.847,-23484.4272143753,105.514269407674,9647.44675329794
3.848,-23481.1150983236,105.502359253446,9644.14937895844
3.849,-23477.8033504478,105.490812561479,9640.85200684159
3.85,-23474.4919593556,105.479628182766,9637.55462676644
3.851,-23471.1809136925,105.468804905188,9634.25722857003
3.852,-23467.8702021423,105.458341453846,9630.95980224727
3.853,-23464.5598134305,105.448236491561,9627.66233788531
3.854,-23461.2497363251,105.438488619491,9624.36482565309
3.855,-23457.939959639,105.429096377552,9621.06725585716
3.856,-23454.630472232,105.420058245076,9617.76961887883
3.857,-23451.3212630126,105.411372641246,9614.47190523615
3.858,-23448.0123209398,105.403037925648,9611.17410555141
3.859,-23444.7036350249,105.395052399016,9607.87621052046
3.86,-23441.3951943337,105.38741430355,9604.5782110095
3.861,-23438.0869879879,105.380121823603,9601.28009797603
3.862,-23434.7790051673,105.37317308631,9597.98186246559
3.863,-23431.4712351113,105.366566161978,9594.68349571444
3.864,-23428.1636671205,105.360299064977,9591.38498897328
3.865,-23424.8562905592,105.354369754188,9588.08633368711
3.866,-23421.5490948563,105.348776133558,9584.78752140791
3.867,-23418.2420695074,105.343516052953,9581.48854376864
3.868,-23414.9352040766,105.338587308389,9578.18939260816
3.869,-23411.6284881976,105.333987643059,9574.89005979649
3.87,-23408.3219115762,105.329714747893,9571.5905373619
3.871,-23405.0154639914,105.325766262073,9568.29081747474
3.872,-23401.7091352969,105.322139773962,9564.99089238269
3.873,-23398.4029154232,105.318832821278,9561.69075456127
3.874,-23395.0967943788,105.3158428922,9558.39039649811
3.875,-23391.7907622517,105.313167425795,9555.08981090489
3.876,-23388.4848092111,105.310803812967,9551.78899052163
3.877,-23385.178925509,105.308749396955,9548.48792830484
3.878,-23381.8731014811,105.30700147396,9545.18661731738
3.879,-23378.567327549,105.305557294015,9541.88505073797
3.88,-23375.2615942219,105.304414061579,9538.58322189361
3.881,-23371.9558920964,105.303568936403,9535.28112421962
3.882,-23368.6502118596,105.303019034017,9531.97875132811
3.883,-23365.34454429,105.302761426655,9528.6760969207
3.884,-23362.0388802581,105.302793143785,9525.37315487947
3.885,-23358.7332107286,105.303111172921,9522.06991919974
3.886,-23355.4275267615,105.303712460517,9518.76638398064
3.887,-23352.1218195131,105.304593912392,9515.46254353827
3.888,-23348.8160802376,105.305752394771,9512.15839223481
3.889,-23345.5103002884,105.307184734953,9508.85392461519
3.89,-23342.2044711186,105.30888772202,9505.54913536739
3.891,-23338.898584283,105.310858107348,9502.2440193496
3.892,-23335.5926314388,105.313092605886,9498.9385714615
3.893,-23332.2866043473,105.315587896589,9495.63278682289
3.894,-23328.9804948739,105.318340623017,9492.32666071143
3.895,-23325.6742949905,105.32134739464,9489.02018843387
3.896,-23322.3679967759,105.324604787109,9485.71336556339
3.897,-23319.0615924167,105.328109343189,9482.40618774693
3.898,-23315.7550742086,105.33185757366,9479.09865076982
3.899,-23312.4484345573,105.335845957734,9475.79075063432
3.9,-23309.1416659796,105.34007094436,9472.48248335345
3.901,-23305.8347611041,105.344528952837,9469.17384514894
3.902,-23302.5277126726,105.34921637315,9465.86483246274
3.903,-23299.2205135401,105.354129567395,9462.55544173191
3.904,-23295.913156677,105.359264870173,9459.24566963737
3.905,-23292.6056351683,105.3646185895,9455.93551297589
3.906,-23289.297942216,105.370187007614,9452.62496866665
3.907,-23285.9900711391,105.375966381786,9449.31403379348
3.908,-23282.6820153739,105.381952945009,9446.0027055822
3.909,-23279.3737684763,105.388142906852,9442.69098138939
3.91,-23276.0653241205,105.394532454338,9439.37885871348
3.911,-23272.7566761015,105.401117752609,9436.0663352024
3.912,-23269.4478183349,105.407894945775,9432.75340864919
3.913,-23266.1387448571,105.414860157623,9429.44007699282
3.914,-23262.8294498273,105.422009492734,9426.12633826679
3.915,-23259.5199275265,105.429339037,9422.81219069437
3.916,-23256.2101723597,105.436844858366,9419.49763264704
3.917,-23252.9001788549,105.44452300793,9416.18266257487
3.918,-23249.5899416646,105.452369520395,9412.86727915191
3.919,-23246.2794555661,105.460380415092,9409.55148112666
3.92,-23242.9687154617,105.468551696688,9406.23526742448
3.921,-23239.6577163794,105.476879356097,9402.91863707234
3.922,-23236.3464534732,105.485359370931,9399.60158931536
3.923,-23233.0349220239,105.493987706794,9396.28412342186
3.924,-23229.7231174386,105.502760317765,9392.96623888164
3.925,-23226.4110352521,105.511673147273,9389.64793529772
3.926,-23223.0986711262,105.520722128897,9386.32921239795
3.927,-23219.786020851,105.529903187047,9383.01007008441
3.928,-23216.4730803443,105.539212237856,9379.69050835836
3.929,-23213.1598456524,105.54864518997,9376.37052736543
3.93,-23209.8463129504,105.558197945175,9373.0501274191
3.931,-23206.5324785414,105.567866399432,9369.72930890517
3.932,-23203.2183388581,105.577646443461,9366.40807240373
3.933,-23199.903890462,105.587533963606,9363.08641857703
3.934,-23196.5891300436,105.597524842512,9359.76434827879
3.935,-23193.2740544232,105.607614960145,9356.44186241083
3.936,-23189.95866055,105.61780019434,9353.11896207903
3.937,-23186.642945503,105.628076421483,9349.79564851357
3.938,-23183.3269064903,105.63843951734,9346.47192306725
3.939,-23180.0105408497,105.648885358052,9343.14778717591
3.94,-23176.6938460485,105.659409820624,9339.82324245922
3.941,-23173.3768196832,105.670008783745,9336.49829065625
3.942,-23170.0594594798,105.680678128621,9333.172933597
3.943,-23166.7417632935,105.691413739679,9329.84717326997
3.944,-23163.4237291086,105.702211505153,9326.52101180432
3.945,-23160.1053550383,105.713067318018,9323.19445140895
3.946,-23156.786639325,105.723977076705,9319.86749443365
3.947,-23153.4675803394,105.734936685731,9316.54014336797
3.948,-23150.1481765808,105.745942056521,9313.21240079212
3.949,-23146.8284266767,105.756989107986,9309.88426944566
3.95,-23143.5083293825,105.768073767326,9306.55575216596
3.951,-23140.1878835815,105.779191970794,9303.22685189824
3.952,-23136.8670882846,105.79033966445,9299.89757170074
3.953,-23133.5459426292,105.801512804618,9296.56791479044
3.954,-23130.2244458799,105.812707358969,9293.23788442578
3.955,-23126.9025974276,105.823919306655,9289.90748410222
3.956,-23123.5803967893,105.835144639342,9286.57671732393
3.957,-23120.2578436077,105.846379362002,9283.24558771823
3.958,-23116.9349376502,105.857619493475,9279.91409904085
3.959,-23113.6116788096,105.868861067034,9276.58225517303
3.96,-23110.2880671026,105.880100131102,9273.25006009516
3.961,-23106.9641026697,105.891332750104,9269.91751785514
3.962,-23103.6397857749,105.902555004917,9266.58463266319
3.963,-23100.3151168047,105.91376299337,9263.25140884117
3.964,-23096.9900962684,105.924952831137,9259.91785076827
3.965,-23093.6647247961,105.936120652337,9256.58396294974
3.966,-23090.3390031393,105.947262610084,9253.24974999553
3.967,-23087.0129321704,105.958374877239,9249.91521659791
3.968,-23083.6865128809,105.969453646991,9246.5803675499
3.969,-23080.359746382,105.980495133418,9243.24520776267
3.97,-23077.0326339032,105.991495571956,9239.90974225748
3.971,-23073.705176792,106.002451220014,9236.57397614816
3.972,-23070.3773765126,106.013358358015,9233.23791455636
3.973,-23067.0492346462,106.024213289594,9229.90156278892
3.974,-23063.7207528895,106.035012341909,9226.56492627655
3.975,-23060.3919330537,106.04575186688,9223.22801040586
3.976,-23057.0627770644,106.056428241218,9219.89082077552
3.977,-23053.7332869607,106.067037867366,9216.55336299053
3.978,-23050.403464894,106.077577173743,9213.21564279802
3.979,-23047.0733131277,106.088042615113,9209.87766606397
3.98,-23043.7428340356,106.09843067366,9206.53943860996
3.981,-23040.4120301019,106.10873785932,9203.20096643548
3.982,-23037.0809039197,106.118960710386,9199.86225555286
3.983,-23033.7494581904,106.129095793701,9196.52331214503
3.984,-23030.4176957229,106.139139704707,9193.18414254377
3.985,-23027.0856194321,106.149089068916,9189.84475293875
3.986,-23023.7532323385,106.158940542633,9186.5051496119
3.987,-23020.4205375673,106.168690812323,9183.16533912723
3.988,-23017.087538347,106.178336596794,9179.82532773758
3.989,-23013.7542380087,106.187874649592,9176.48512147148
3.99,-23010.4206399852,106.197301745009,9173.14472941554
3.991,-23007.0867478095,106.206614698339,9169.80415590575
3.992,-23003.7525651145,106.21581035758,9166.46340846454
3.993,-23000.4180956314,106.224885602833,9163.12249400097
3.994,-22997.0833431886,106.233837348799,9159.78141926179
3.995,-22993.748311711,106.242662544485,9156.44019127123
3.996,-22990.4130052185,106.251358172635,9153.0988172334
3.997,-22987.0774278256,106.259921251965,9149.75730403265
3.998,-22983.7415837397,106.268348836381,9146.41565892529
3.999,-22980.4054772599,106.276638015682,9143.07388910057
4,-22977.0691127762,106.284785915601,9139.73200188558
4.001,-22973.7324947683,106.292789698911,9136.39000448979
4.002,-22970.3956278043,106.300646565291,9133.04790433856
4.003,-22967.0585165398,106.308353751496,9129.70570887321
4.004,-22963.7211657165,106.315908532242,9126.36342549843
4.005,-22960.3835801607,106.323308220118,9123.02106178329
4.006,-22957.0457647831,106.330550165924,9119.6786252849
4.007,-22953.7077245765,106.337631759237,9116.33612358683
4.008,-22950.369464615,106.344550428549,9112.99356435157
4.009,-22947.0309900531,106.351303641765,9109.6509552325
4.01,-22943.6923061241,106.357888906397,9106.30830394827
4.011,-22940.3534181387,106.364303769558,9102.96561832331
4.012,-22937.0143314839,106.370545818719,9099.62290608903
4.013,-22933.6750516225,106.376612681861,9096.28017507353
4.014,-22930.3355840902,106.382502027275,9092.93743321456
4.015,-22926.995934496,106.388211564405,9089.59468834285
4.016,-22923.6561085198,106.393739043708,9086.25194843044
4.017,-22920.3161119114,106.399082257069,9082.90922141429
4.018,-22916.9759504896,106.404239037989,9079.56651527979
4.019,-22913.6356301401,106.409207261856,9076.2238380294
4.02,-22910.295156815,106.413984846278,9072.88119765593
4.021,-22906.954536531,106.418569750856,9069.53860227285
4.022,-22903.6137753683,106.422959977712,9066.19605992394
4.023,-22900.2728794688,106.427153571414,9062.85357874309
4.024,-22896.9318550356,106.43114861963,9059.51116677094
4.025,-22893.5907083306,106.434943252863,9056.16883218501
4.026,-22890.2494456741,106.43853564457,9052.82658313952
4.027,-22886.908073443,106.441924011642,9049.48442775243
4.028,-22883.5665980693,106.445106614381,9046.14237420383
4.029,-22880.2250260395,106.448081756566,9042.80043068361
4.03,-22876.883363892,106.450847785525,9039.4586053874
4.031,-22873.5416182166,106.453403092629,9036.11690645874
4.032,-22870.199795653,106.455746112943,9032.77534214885
4.033,-22866.8579028891,106.457875325571,9029.43392063388
4.034,-22863.5159466603,106.459789253631,9026.09265013799
4.035,-22860.1739337476,106.461486464389,9022.75153886685
4.036,-22856.8318709757,106.462965569403,9019.41059500598
4.037,-22853.4897652128,106.464225224558,9016.06982676948
4.038,-22850.1476233684,106.465264129846,9012.72924240221
4.039,-22846.8054523921,106.466081029712,9009.38885007517
4.04,-22843.4632592722,106.466674713016,9006.04865799282
4.041,-22840.1210510342,106.46704401328,9002.70867429296
4.042,-22836.7788347399,106.467187808472,8999.36890718277
4.043,-22833.4366174851,106.467105020805,8996.02936485792
4.044,-22830.0944063993,106.466794617139,8992.69005544434
4.045,-22826.7522086433,106.466255608833,8989.35098708827
4.046,-22823.4100314088,106.465487051696,8986.01216792411
4.047,-22820.0678819153,106.464488046131,8982.67360603752
4.048,-22816.7257674111,106.463257736615,8979.33530960049
4.049,-22813.3836951699,106.461795312405,8975.99728659904
4.05,-22810.0416724905,106.460100006984,8972.65954514426
4.051,-22806.6997066949,106.458171097984,8969.32209328324
4.052,-22803.357805127,106.456007907398,8965.98493901454
4.053,-22800.0159751519,106.453609801503,8962.64809030309
4.054,-22796.6742241531,106.450976190514,8959.31155515841
4.055,-22793.3325595323,106.448106528914,8955.97534146691
4.056,-22789.9909887076,106.445000314938,8952.63945718344
4.057,-22786.649519112,106.441657090481,8949.3039102183
4.058,-22783.3081581926,106.438076441487,8945.96870835269
4.059,-22779.9669134084,106.43425799737,8942.6338594627
4.06,-22776.6257922294,106.43020143118,8939.29937128521
4.061,-22773.2848021356,106.425906459289,8935.96525160991
4.062,-22769.9439506148,106.421372841064,8932.63150818905
4.063,-22766.6032451618,106.41660037917,8929.29814865774
4.064,-22763.2626932768,106.411588919271,8925.96518066703
4.065,-22759.9223024646,106.406338349773,8922.63261183191
4.066,-22756.5820802321,106.400848601671,8919.30044972706
4.067,-22753.2420340885,106.395119648326,8915.96870189136
4.068,-22749.9021715424,106.38915150547,8912.6373757891
4.069,-22746.5625001019,106.38294423085,8909.30647887704
4.07,-22743.2230272724,106.376497924278,8905.97601852024
4.071,-22739.8837605553,106.369812727106,8902.64600210852
4.072,-22736.5447074472,106.362888822309,8899.31643690827
4.073,-22733.2058754382,106.355726434033,8895.98733021232
4.074,-22729.8672720109,106.348325827517,8892.6586892069
4.075,-22726.5289046385,106.340687308926,8889.33052104672
4.076,-22723.1907807842,106.332811224812,8886.00283288081
4.077,-22719.8529078998,106.324697962253,8882.6756317121
4.078,-22716.5152934242,106.316347948378,8879.34892458313
4.079,-22713.1779447822,106.307761650222,8876.02271841958
4.08,-22709.8408693834,106.298939574438,8872.69702012256
4.081,-22706.5040746209,106.289882267114,8869.37183650497
4.082,-22703.1675678698,106.280590313192,8866.04717440459
4.083,-22699.8313564867,106.271064336642,8862.7230404823
4.084,-22696.4954478076,106.261304999901,8859.39944143271
4.085,-22693.1598491475,106.251313003648,8856.07638384677
4.086,-22689.8245677984,106.241089086246,8852.75387433141
4.087,-22686.4896110286,106.230634024107,8849.43191925909
4.088,-22683.1549860815,106.219948630764,8846.11052513604
4.089,-22679.8207001743,106.209033756834,8842.78969827595
4.09,-22676.4867604975,106.197890289508,8839.46944501672
4.091,-22673.1531742124,106.186519152553,8836.14977153765
4.092,-22669.8199484508,106.174921305752,8832.83068402588
4.093,-22666.4870903143,106.163097744617,8829.51218856735
4.094,-22663.1546068724,106.151049500081,8826.19429119293
4.095,-22659.8225051616,106.138777638102,8822.87699787543
4.096,-22656.4907921849,106.12628325936,8819.56031448944
4.097,-22653.1594749094,106.113567499032,8816.2442468512
4.098,-22649.8285602667,106.100631526037,8812.92880075737
4.099,-22646.4980551508,106.087476543081,8809.61398184992
4.1,-22643.1679664176,106.074103786088,8806.29979576629
4.101,-22639.8383008835,106.060514523995,8802.98624801617
4.102,-22636.509065325,106.046710058286,8799.67334406957
4.103,-22633.1802664768,106.03269172248,8796.36108934138
4.104,-22629.8519110312,106.018460881982,8793.04948911956
4.105,-22626.5240056373,106.00401893369,8789.73854863926
4.106,-22623.1965568998,105.989367305184,8786.42827312547
4.107,-22619.8695713784,105.97450745487,8783.11866761511
4.108,-22616.5430555861,105.959440871278,8779.80973715235
4.109,-22613.2170159893,105.9441690729,8776.50148663742
4.11,-22609.8914590056,105.928693607517,8773.19392096184
4.111,-22606.5663910039,105.913016051854,8769.8870449095
4.112,-22603.2418183031,105.897138011211,8766.58086317988
4.113,-22599.9177471711,105.881061119136,8763.27538038586
4.114,-22596.5941838245,105.864787036865,8759.97060108394
4.115,-22593.2711344269,105.848317453014,8756.66652972435
4.116,-22589.9486050886,105.831654083052,8753.36317070005
4.117,-22586.6266018658,105.814798668807,8750.06052833392
4.118,-22583.3051307593,105.797752978107,8746.75860685727
4.119,-22579.9841977145,105.780518804553,8743.45741036365
4.12,-22576.6638086193,105.763097966924,8740.15694293163
4.121,-22573.343969305,105.745492308353,8736.85720859624
4.122,-22570.0246855441,105.727703696638,8733.55821116136
4.123,-22566.7059630502,105.70973402327,8730.25995449342
4.124,-22563.387807477,105.691585203107,8726.96244230612
4.125,-22560.0702244184,105.673259173904,8723.6656782539
4.126,-22556.7532194064,105.654757895987,8720.36966587653
4.127,-22553.4367979111,105.63608335156,8717.07440868883
4.128,-22550.1209653408,105.61723754443,8713.77991006924
4.129,-22546.8057270395,105.598222499434,8710.48617333886
4.13,-22543.4910882882,105.57904026222,8707.19320168671
4.131,-22540.177054303,105.559692898448,8703.90099830659
4.132,-22536.8636302349,105.540182493542,8700.60956621827
4.133,-22533.5508211688,105.520511152212,8697.31890839817
4.134,-22530.238632124,105.500680997927,8694.02902773638
4.135,-22526.927068052,105.480694172357,8690.73992705254
4.136,-22523.6161338373,105.460552835105,8687.45160903658
4.137,-22520.3058342961,105.44025916318,8684.16407631657
4.138,-22516.9961741763,105.41981535046,8680.87733144988
4.139,-22513.6871581565,105.399223607129,8677.59137691042
4.14,-22510.3787908455,105.37848615945,8674.30621504029
4.141,-22507.0710767819,105.357605249128,8671.02184814442
4.142,-22503.7640204342,105.336583132831,8667.73827841964
4.143,-22500.4576261996,105.315422081514,8664.45550804125
4.144,-22497.1518984036,105.294124380485,8661.17353895328
4.145,-22493.8468412996,105.272692328651,8657.89237312263
4.146,-22490.5424590693,105.251128237927,8654.61201241933
4.147,-22487.238755821,105.229434432643,8651.33245865121
4.148,-22483.9357355901,105.207613249283,8648.05371349414
4.149,-22480.6334023384,105.185667036133,8644.77577852638
4.15,-22477.331759954,105.163598152542,8641.49865529245
4.151,-22474.0308122504,105.141408968554,8638.22234522825
4.152,-22470.7305629668,105.119101864545,8634.94684964703
4.153,-22467.4310157673,105.096679230389,8631.67216988063
4.154,-22464.1321742411,105.074143465314,8628.3983070671
4.155,-22460.834041902,105.051496977471,8625.12526228662
4.156,-22457.5366221875,105.028742183023,8621.85303661114
4.157,-22454.23991846,105.005881505975,8618.58163095396
4.158,-22450.9439340049,104.98291737791,8615.31104611355
4.159,-22447.6486720317,104.95985223708,8612.04128291291
4.16,-22444.354135673,104.936688528075,8608.7723420149
4.161,-22441.0603279843,104.913428701642,8605.50422398048
4.162,-22437.7672519449,104.890075213763,8602.23692937438
4.163,-22434.4749104558,104.866630525456,8598.97045860375
4.164,-22431.1833063418,104.843097102222,8595.70481202974
4.165,-22427.8924423495,104.819477413539,8592.43998992492
4.166,-22424.602321148,104.795773932415,8589.17599249177
4.167,-22421.3129453292,104.771989135139,8585.91281979058
4.168,-22418.0243174064,104.748125500574,8582.65047187737
4.169,-22414.736439816,104.724185509556,8579.38894872518
4.17,-22411.4493149158,104.700171644623,8576.12825020053
4.171,-22408.1629449859,104.67608638965,8572.86837607412
4.172,-22404.8773322284,104.651932229369,8569.6093260359
4.173,-22401.5924787672,104.627711648613,8566.35109978093
4.174,-22398.3083866485,104.603427132322,8563.09369679483
4.175,-22395.0250578405,104.57908116466,8559.83711660993
4.176,-22391.7424942332,104.554676229024,8556.5813585596
4.177,-22388.4606976387,104.530214807036,8553.32642204436
4.178,-22385.1796697912,104.505699378351,8550.07230629922
4.179,-22381.8994123474,104.4811324205,8546.81901044407
4.18,-22378.6199268859,104.456516408015,8543.56653363764
4.181,-22375.3412149081,104.431853812187,8540.31487487846
4.182,-22372.0632778373,104.407147100452,8537.06403315197
4.183,-22368.7861170199,104.382398736495,8533.81400725498
4.184,-22365.5097337247,104.357611179188,8530.56479606146
4.185,-22362.2341291434,104.33278688244,8527.31639828085
4.186,-22358.9593043913,104.307928294696,8524.06881258579
4.187,-22355.6852605061,104.283037858527,8520.82203757191
4.188,-22352.4119984496,104.258118010337,8517.57607173926
4.189,-22349.1395191066,104.233171179825,8514.33091354579
4.19,-22345.8678232864,104.2081997897,8511.08656135432
4.191,-22342.5969117219,104.183206254764,8507.84301355437
4.192,-22339.3267850707,104.158192982309,8504.60026829926
4.193,-22336.0574439144,104.133162371275,8501.358323791
4.194,-22332.78888876,104.108116811658,8498.11717818506
4.195,-22329.5211200393,104.083058684324,8494.87682950973
4.196,-22326.2541381097,104.057990360788,8491.6372757244
4.197,-22322.9879432539,104.032914202722,8488.39851473993
4.198,-22319.7225356813,104.007832561086,8485.16054448895
4.199,-22316.4579155267,103.982747776644,8481.92336264838
4.2,-22313.1940828526,103.957662178595,8478.68696707518
4.201,-22309.9310376481,103.932578085077,8475.45135532675
4.202,-22306.6687798297,103.907497802322,8472.21652505683
4.203,-22303.4073092417,103.882423624344,8468.98247380648
